CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
-22,-44,-38,25,-8,13,4,23,18,15,5,-41,-30,18,-18,26,3,20,13,3,43,8,22,19,0
-43,-54,-55,13,-2,14,36,37,33,25,3,-38,-14,21,13,28,-13,27,35,18,33,-10,32,54,0
-53,-58,-58,5,7,15,58,51,65,45,-14,-36,-12,27,10,25,-25,29,58,10,29,-26,48,76,0
-35,-52,-40,26,19,34,67,69,92,63,-15,-36,0,42,22,44,-3,58,74,24,39,-9,68,89,0
-49,-57,-38,31,39,51,69,73,98,75,-8,-36,12,32,28,41,1,77,77,32,48,-2,84,89,0
-54,-81,-56,9,29,28,46,54,81,68,-29,-59,-49,-26,6,20,-17,53,65,14,25,-22,61,81,0
-11,-27,-5,67,44,50,102,103,92,86,23,-11,21,34,56,51,43,77,125,71,46,29,92,138,0
25,-2,4,69,94,76,101,86,105,96,50,-13,35,37,65,31,46,119,119,75,16,48,127,122,0
4,-19,-13,52,88,50,99,80,106,95,42,-20,22,27,48,39,29,105,118,60,31,24,114,119,0
13,-3,0,70,100,57,105,83,107,93,56,-1,51,15,50,48,48,121,125,72,37,37,128,126,0
19,-10,12,70,98,61,98,77,111,102,64,-15,64,-5,53,41,52,123,116,76,26,45,125,117,0
-6,-32,-8,52,91,46,69,53,99,102,45,-30,34,17,27,16,33,106,81,40,-16,22,100,86,0
17,-29,8,72,86,50,83,85,93,109,62,-5,37,54,46,53,48,96,99,62,26,32,98,109,0
23,-9,24,77,102,74,79,82,94,103,78,6,54,20,60,58,52,116,92,83,49,50,115,91,0
-11,-20,-14,43,71,41,41,51,75,84,63,-6,52,5,46,38,13,76,51,62,31,21,74,56,0
-9,-39,-26,32,46,26,22,45,47,71,58,-9,26,26,15,37,0,45,40,43,29,5,51,42,0
-12,-53,-35,17,30,15,4,15,24,58,44,-16,19,9,0,14,-10,31,19,39,14,-5,31,28,0
2,-24,-18,42,36,0,40,31,35,62,65,5,62,52,31,25,20,34,48,73,11,20,41,53,0
4,-12,-2,51,67,26,37,38,45,74,64,12,72,70,21,31,35,62,59,58,22,36,67,54,0
-13,-35,-14,38,59,17,27,24,47,81,40,1,41,-30,3,18,18,53,50,16,21,20,61,52,0
9,-28,3,59,66,14,64,51,63,92,59,12,7,-7,49,39,37,60,79,52,34,32,72,83,0
-7,-33,8,54,78,40,54,40,73,93,44,-3,14,14,29,18,36,89,71,51,12,32,93,65,0
-47,-43,2,60,51,23,50,37,64,64,15,-8,9,32,4,7,33,74,68,20,6,18,74,63,0
16,17,56,113,93,65,115,112,85,78,71,45,72,60,76,78,98,128,136,86,67,74,125,133,0
18,10,57,107,134,111,105,108,110,107,68,37,58,69,72,71,98,171,127,80,74,79,160,117,0
13,-29,22,80,102,84,83,77,106,91,49,-13,32,44,53,46,65,125,102,58,40,48,121,95,0
-14,-39,30,83,96,84,113,115,106,91,49,-6,69,65,72,90,71,119,128,74,77,44,121,129,0
8,3,63,116,134,125,138,120,122,106,84,27,84,77,109,98,104,155,136,108,102,77,157,130,0
20,-2,60,117,141,119,119,109,123,111,85,10,71,56,100,93,108,157,119,107,89,84,147,109,0
5,-17,61,111,130,110,107,94,102,81,77,16,70,82,83,75,103,145,107,96,82,79,132,88,0
1,-27,37,91,120,84,72,67,64,37,63,2,55,52,60,57,79,122,78,81,64,62,106,64,0
-3,-18,39,93,97,72,62,67,46,30,61,3,45,74,39,59,82,115,72,53,48,60,95,67,0
1,-6,57,109,97,81,90,83,64,60,82,14,49,86,61,69,99,115,92,70,60,72,100,90,0
30,1,70,126,123,98,96,85,83,86,101,7,91,70,76,63,116,137,99,97,64,92,119,87,0
16,-4,60,111,114,84,85,77,81,80,89,-13,60,10,81,61,105,125,84,102,61,84,109,79,0
1,-24,34,89,82,62,57,52,66,53,67,-11,46,8,55,35,81,91,56,79,44,65,80,58,0
23,5,47,107,73,67,61,64,62,46,70,21,39,40,43,49,97,88,71,64,48,82,79,72,0
22,16,53,107,73,75,55,66,61,51,62,25,44,58,48,60,96,94,66,78,56,84,82,59,0
25,19,55,118,78,80,60,73,57,45,67,42,69,100,61,58,106,98,69,93,61,90,81,61,0
-34,7,52,114,89,110,95,115,73,63,-55,49,29,122,77,88,105,118,111,79,84,82,105,108,0
-141,-96,43,103,105,122,92,95,82,79,-41,-2,73,76,87,76,96,135,95,98,84,55,132,79,0
61,-12,46,109,103,76,42,52,54,54,154,-1,75,28,49,45,98,96,48,88,46,86,78,43,0
88,23,61,115,84,71,79,100,50,64,130,-3,81,38,68,91,108,86,94,110,91,101,81,94,0
87,47,70,121,119,87,86,82,58,80,171,-10,120,44,93,67,110,110,84,134,62,114,108,73,0
130,64,74,125,124,71,108,95,81,93,222,-29,155,43,108,81,114,96,95,155,65,122,98,94,0
163,92,102,139,146,84,131,111,107,103,256,-50,186,54,128,96,140,111,116,181,89,143,116,111,0
153,95,95,132,154,89,113,92,112,98,224,-42,156,79,115,78,136,118,101,159,74,143,118,97,0
110,47,69,103,127,82,105,95,105,93,168,-34,143,96,112,83,101,101,96,146,73,109,105,93,0
94,35,59,89,115,65,82,65,82,77,171,-45,133,58,97,58,88,91,73,136,55,94,91,66,0
62,22,29,63,96,25,48,29,58,51,150,-79,92,-15,71,31,59,61,33,104,33,73,55,37,0
48,-2,7,38,54,-5,40,25,49,39,118,-90,79,-6,64,41,30,24,24,91,31,46,23,38,0
60,-7,11,43,50,9,45,40,59,64,117,-70,73,12,72,58,32,31,38,107,49,46,33,54,0
23,-24,-10,30,35,1,34,36,63,83,91,-68,74,1,63,41,14,13,35,95,44,26,26,50,0
28,3,14,45,49,10,25,35,44,76,106,-67,80,36,40,33,36,26,32,88,34,48,40,32,0
46,-15,5,42,42,8,8,31,14,45,105,-81,47,51,16,33,34,21,21,72,32,47,22,31,0
18,-46,-4,33,38,13,20,33,14,41,93,-95,54,-20,14,33,25,21,31,62,30,35,23,42,0
22,-41,-6,28,34,-4,13,3,17,26,92,-99,58,1,13,2,21,22,8,53,16,31,17,20,0
13,-30,-17,24,30,-24,20,-1,20,15,91,-107,64,-43,16,-2,14,-1,8,52,4,25,1,31,0
4,-18,-6,27,36,-21,30,24,29,30,99,-99,60,-42,33,22,20,2,29,71,17,31,9,50,0
16,-27,-6,29,39,-8,39,36,41,52,99,-98,60,-18,35,21,24,10,46,80,8,31,18,67,0
40,-18,1,40,48,13,34,44,42,72,105,-72,59,5,17,32,35,22,49,62,32,41,33,68,0
35,-17,17,50,48,20,54,45,46,84,124,-59,88,48,47,40,45,20,52,90,34,49,33,72,0
37,-27,12,48,65,8,44,12,49,79,135,-71,86,11,55,11,45,19,26,104,2,51,27,47,0
23,-16,2,36,50,-20,35,13,50,70,126,-78,82,-25,54,17,31,-2,19,95,6,40,2,45,0
36,-6,30,56,52,-3,55,31,65,76,136,-55,113,26,88,30,55,7,40,121,18,59,16,62,0
81,20,67,97,83,15,93,53,103,90,182,-32,158,-13,136,50,105,41,70,163,33,102,44,90,0
110,54,108,127,128,45,130,83,147,118,216,-15,181,8,180,84,137,81,103,205,68,138,84,122,0
137,60,120,138,154,70,161,116,196,164,238,-1,208,69,214,119,144,103,139,238,88,147,112,168,0
126,54,122,142,171,89,155,119,200,180,234,-3,225,50,202,121,148,125,142,231,95,150,134,152,0
100,27,108,116,156,82,117,92,143,131,205,-29,158,26,131,74,128,117,109,174,59,129,117,108,0
107,34,106,122,130,69,114,99,90,84,192,-17,148,43,116,76,129,99,110,161,50,130,100,115,0
112,39,116,128,139,78,120,103,75,77,194,-15,164,25,117,77,139,107,116,163,52,139,112,116,0
97,36,118,125,149,78,122,95,87,89,195,-9,150,52,118,62,138,120,112,160,49,135,121,106,0
75,21,103,116,149,69,113,76,91,79,186,-10,159,27,108,46,121,107,95,140,33,119,105,89,0
67,7,87,93,144,52,96,57,78,58,165,-31,121,-29,95,44,103,92,76,127,29,103,89,75,0
47,-1,70,81,112,25,77,39,61,30,142,-48,114,-3,99,31,86,60,61,134,17,87,62,62,0
59,10,77,90,111,33,72,34,52,7,147,-40,124,-3,106,22,96,54,55,137,7,99,60,53,0
43,-11,66,75,95,23,64,49,51,13,128,-49,95,-23,68,46,86,55,59,106,35,85,52,63,0
74,23,87,107,101,35,87,71,67,41,149,-8,117,43,87,61,105,70,81,120,52,109,71,82,0
107,44,95,111,110,56,77,54,67,46,154,-18,112,24,83,43,110,84,65,109,36,120,81,63,0
56,13,62,77,75,26,60,33,54,26,130,-41,116,15,71,27,74,45,39,99,18,87,42,53,0
76,20,56,80,73,19,70,34,50,1,139,-31,102,54,82,17,71,26,42,115,11,87,36,55,0
72,26,58,73,76,23,54,29,45,-7,128,-39,72,3,66,20,76,36,35,106,15,89,38,45,0
56,5,39,58,44,4,25,16,31,-6,107,-53,83,-45,37,20,58,17,15,87,6,72,16,25,0
67,16,38,63,48,1,31,24,20,-2,111,-42,84,-20,43,36,56,14,20,91,11,71,17,29,0
48,3,43,63,51,7,39,31,19,8,101,-20,60,17,46,40,52,16,28,88,20,63,19,38,0
61,21,56,84,62,21,75,44,40,26,112,-8,99,30,85,33,72,27,52,125,19,77,36,67,0
67,30,56,79,97,25,82,32,56,18,116,-34,114,-22,97,17,74,49,45,136,-1,82,51,59,0
67,25,66,89,93,18,112,54,81,15,126,-18,136,-14,126,32,84,48,71,158,19,88,53,83,0
63,30,58,84,112,33,104,51,96,31,134,-17,149,32,101,31,80,59,64,143,8,90,64,80,0
45,14,42,60,98,35,84,49,95,63,109,-25,84,32,76,48,53,48,57,116,27,66,59,74,0
-22,-26,6,32,53,17,68,36,70,53,21,-29,55,-12,59,36,20,24,46,106,26,26,38,61,0
-10,-24,17,47,70,15,45,11,31,11,83,-49,110,-17,49,16,36,36,21,114,1,44,44,21,0
103,8,22,41,56,-18,19,2,-5,-24,186,-55,104,-18,32,13,32,11,0,105,-6,57,6,-1,0
52,9,8,32,45,-17,8,-9,-20,-35,119,-31,84,-4,32,-6,24,9,-11,96,3,48,3,-10,0
5,-6,-8,16,35,-29,18,-12,-3,-24,93,-35,84,-17,45,-6,11,4,-5,98,-4,27,-6,7,0
7,-21,2,24,45,-29,33,-3,25,3,90,-43,95,-26,56,-4,21,16,11,107,3,29,6,23,0
23,-18,12,38,63,-17,25,-15,28,15,102,-43,117,-16,55,-13,38,26,-2,107,-4,46,16,6,0
49,-10,11,29,58,-31,21,-22,7,-2,125,-30,111,7,58,-24,22,5,-7,115,-17,40,-5,2,0
41,3,12,30,58,-20,21,-15,-1,-13,129,-17,100,16,38,-23,19,8,2,108,-17,39,-1,10,0
3,-1,-17,5,38,-30,10,-18,8,4,98,-41,99,-42,30,-13,-7,-1,-7,97,-13,14,-4,13,0
12,-17,-17,1,31,-36,23,1,35,36,96,-45,109,-31,56,11,-14,-7,6,119,5,2,-3,30,0
40,-26,-14,8,40,-23,30,1,53,51,115,-49,115,-17,58,-3,-4,-4,10,121,-12,6,-1,31,0
40,-2,4,30,45,-22,60,16,70,64,131,-21,129,19,82,7,15,3,35,135,-8,26,10,58,0
33,4,11,29,63,-13,43,4,63,60,122,-21,134,-5,73,4,15,21,27,118,-4,31,24,37,0
3,9,9,37,58,-19,40,12,40,45,103,-18,115,-21,70,14,25,13,30,105,11,32,17,42,0
48,22,39,59,70,1,53,20,29,34,128,-6,106,32,81,16,55,39,42,128,14,67,37,50,0
63,26,35,59,63,3,51,8,30,22,123,-6,122,42,82,-3,51,36,36,143,-20,68,33,39,0
50,28,34,61,70,1,45,-6,27,5,115,-17,137,-52,80,-1,57,39,25,138,-5,70,32,26,0
59,11,26,48,67,-16,50,4,37,6,107,-25,117,-47,84,3,44,26,30,125,13,59,20,44,0
24,-1,17,48,64,-2,54,18,53,27,92,-19,115,9,82,10,35,23,39,126,12,50,29,58,0
13,-5,8,37,48,3,42,16,54,52,89,-8,99,-10,57,20,24,15,28,98,16,43,22,54,0
42,1,9,40,31,-5,37,26,50,72,88,-6,90,-8,37,31,24,5,31,75,25,46,10,62,0
28,18,7,48,25,2,29,33,47,91,79,-11,68,9,27,37,29,6,31,69,26,52,12,63,0
30,16,10,45,23,6,35,40,44,106,73,-14,74,23,41,41,31,8,41,84,28,50,16,63,0
36,1,10,44,31,8,17,-7,26,58,78,-11,95,24,56,-6,27,16,8,91,3,49,19,16,0
-16,-31,-31,10,7,-32,-15,-48,-3,-11,51,-24,56,-24,21,-33,-7,-16,-30,59,-22,17,-16,-17,0
-27,-52,-34,3,-13,-53,-2,-37,-13,-30,42,-18,58,-46,17,-11,-14,-39,-22,59,-12,1,-33,-6,0
-6,-29,-1,44,3,-23,15,-22,-4,-13,54,4,76,24,31,-7,25,-19,-8,68,7,31,-15,4,0
26,16,27,68,29,11,32,-7,19,21,74,18,85,20,41,4,55,24,12,77,10,64,16,22,0
31,7,12,49,43,-2,49,-4,40,58,88,0,107,-36,52,12,33,30,22,89,10,47,24,39,0
12,-4,-6,35,58,-13,42,-18,50,63,98,-11,100,-16,54,-8,20,26,12,82,-6,31,27,26,0
-15,-34,-24,10,27,-29,35,-13,48,36,74,-16,69,20,54,-12,-7,-1,14,87,-14,2,2,32,0
-2,-14,-11,25,25,-8,50,3,53,24,82,12,92,50,70,3,15,7,30,102,-2,22,24,43,0
-8,-13,-17,23,32,-5,47,-13,52,12,71,2,89,-25,65,-13,17,21,17,86,-13,23,31,27,0
-14,-32,-22,12,26,-17,36,-20,44,10,56,-19,68,-35,42,-8,6,12,6,71,1,13,15,22,0
-2,-18,-15,23,31,-21,35,-11,44,22,65,-8,77,13,41,4,13,7,14,68,6,20,14,29,0
4,3,-15,21,33,-8,33,-1,45,30,68,-8,67,16,42,9,6,15,21,68,7,20,22,33,0
-23,-16,-27,5,22,-14,33,-1,47,39,56,-29,61,-19,43,6,-8,10,22,66,-3,2,20,35,0
-23,-26,-30,12,27,-15,31,2,43,43,54,-21,67,-1,41,1,-2,14,22,57,-4,4,28,27,0
-7,-22,-9,28,26,-5,33,16,37,44,56,-15,48,42,36,17,20,21,30,53,6,20,32,36,0
12,-13,6,44,34,14,33,19,38,46,66,-13,48,10,42,25,35,40,30,61,23,39,42,42,0
8,-11,1,43,35,7,17,-3,34,35,73,-14,49,2,32,6,31,36,12,47,11,39,29,21,0
-15,-29,-10,23,21,-10,11,-13,27,27,49,-32,25,-23,4,-1,20,17,6,21,6,21,10,18,0
-31,-31,-31,8,14,-18,24,-11,25,15,36,-38,33,-14,17,-2,-4,7,14,33,7,2,14,25,0
-14,-29,-25,13,36,-11,44,-2,37,-1,59,-56,78,7,40,4,5,17,30,63,7,3,31,40,0
9,-23,3,39,54,-2,59,22,56,8,77,-46,80,20,54,19,35,40,50,63,13,24,45,63,0
31,23,33,74,79,18,61,33,70,43,105,-21,79,-5,50,26,69,68,59,58,10,64,67,72,0
25,7,15,44,70,7,27,8,56,52,78,-47,46,-12,37,12,44,54,34,63,-7,45,52,40,0
-16,-24,-11,22,26,-13,22,6,37,36,53,-42,41,2,30,27,14,24,25,56,20,15,24,39,0
-5,-27,-19,20,29,-5,60,26,52,41,45,-37,65,21,64,45,12,29,46,62,27,15,32,67,0
-16,-19,-10,24,46,5,59,16,67,33,46,-31,71,35,69,18,16,31,39,80,19,21,42,44,0
-3,5,-9,35,34,1,24,-3,52,3,54,-24,81,33,31,3,18,14,10,48,8,27,19,21,0
-11,1,2,44,30,14,31,6,42,-5,61,-26,78,23,44,15,30,16,14,51,18,34,15,32,0
-15,-24,-25,11,27,-1,26,-16,48,17,54,-42,45,-18,58,-4,-7,1,-4,64,-3,10,1,25,0
-26,-29,-55,-8,-1,-33,34,-8,56,43,33,-41,72,-25,51,6,-37,-34,4,58,-3,-17,-17,43,0
-8,-7,-36,6,20,-17,49,11,68,67,48,-17,69,3,62,24,-21,-16,25,67,23,-1,7,61,0
-17,-10,-40,3,24,-16,39,-5,68,67,54,-16,59,10,67,2,-24,-9,18,65,16,-2,12,39,0
-33,-18,-43,3,20,-30,22,-20,46,35,43,-25,51,3,38,-10,-26,-16,7,52,7,-10,1,20,0
-31,-20,-35,2,25,-28,31,-4,30,22,46,-33,54,1,23,6,-20,-4,25,50,14,-12,13,36,0
-21,-19,-29,18,30,-17,50,22,35,38,50,-35,71,20,43,23,-6,10,49,64,13,-4,27,64,0
32,20,25,70,67,31,93,73,73,82,89,8,109,93,84,59,44,49,92,93,56,45,68,103,0
23,19,28,64,86,59,72,56,98,101,81,5,80,62,78,43,43,68,71,77,42,48,83,75,0
-1,5,7,53,51,36,43,39,63,75,55,-12,49,12,44,44,29,39,43,57,48,32,50,52,0
8,17,11,51,50,30,55,46,35,64,60,-14,71,26,64,54,30,33,49,72,58,34,44,63,0
-4,14,30,74,66,34,86,61,48,78,68,-2,87,52,96,53,50,41,66,93,40,50,52,81,0
36,35,51,98,87,56,102,71,93,97,84,11,86,24,96,60,80,73,82,90,58,78,80,100,0
44,32,47,86,73,54,112,77,133,110,76,3,73,22,92,59,74,79,96,83,59,72,88,115,0
3,41,44,91,84,55,117,72,137,93,68,-5,79,39,95,41,75,89,99,88,46,68,99,106,0
14,40,50,93,94,68,97,72,106,73,48,-8,72,71,72,44,79,101,88,59,48,74,105,85,0
1,18,21,62,61,51,43,50,50,60,23,-14,10,62,13,33,39,71,49,3,35,41,70,50,0
-7,24,21,72,37,45,47,71,27,86,33,3,21,64,34,67,45,51,58,37,54,43,55,68,0
-11,5,14,59,29,45,39,68,33,112,28,-5,32,12,33,70,33,49,49,37,55,36,53,58,0
-11,-3,21,70,24,37,40,62,33,106,27,-6,54,10,34,63,43,41,49,40,49,40,44,48,0
-2,19,37,89,59,58,62,73,29,87,48,-1,88,31,64,65,71,60,70,64,62,65,64,62,0
-8,11,32,74,75,67,64,54,26,70,48,-14,58,22,48,44,60,74,66,61,48,59,81,52,0
8,26,30,81,56,48,52,14,12,26,53,-4,64,29,39,-1,60,64,39,59,25,62,61,22,0
31,39,36,85,53,42,63,13,21,8,67,4,77,43,66,5,59,55,39,70,24,65,49,37,0
23,17,40,83,69,38,91,32,54,39,101,-73,89,5,106,33,64,60,61,108,34,64,60,56,0
-34,-37,6,51,67,27,39,4,49,56,56,-63,58,3,51,12,33,58,16,56,22,34,54,3,0
-34,5,-6,36,8,2,13,5,11,50,17,28,17,25,6,1,1,7,1,7,11,15,5,-2,0
34,54,5,48,14,11,12,15,-20,38,25,25,12,53,-5,-5,12,14,7,0,-5,31,17,-5,0
6,36,-21,26,-8,-2,-25,1,-48,17,-26,39,-30,33,-55,-11,-17,-7,-22,-46,-5,8,-5,-27,0
-20,33,-39,4,-30,-10,-19,9,-49,13,-68,47,-41,-2,-46,0,-35,-17,-8,-49,7,-14,-11,-9,0
-34,17,-60,-7,-26,-17,-13,-5,-33,21,-76,14,-39,8,-28,-12,-41,-13,-4,-31,-3,-27,-2,-2,0
-18,17,-56,-5,-8,-16,-7,-17,-23,10,-41,11,8,20,-14,-24,-39,-6,-3,-16,-9,-24,7,-8,0
-21,22,-51,-7,-11,-19,-14,-37,-27,-8,-13,14,-27,20,-22,-31,-41,-8,-19,-32,-14,-25,-1,-23,0
-9,21,-55,-4,-27,-35,-24,-67,-49,-35,-27,2,-40,-33,-29,-48,-41,-31,-48,-30,-26,-22,-27,-53,0
-11,2,-56,-9,-38,-51,-23,-62,-69,-59,-49,-8,-22,-36,-16,-45,-44,-43,-51,-12,-21,-30,-43,-63,0
-25,7,-43,5,-20,-30,-28,-51,-74,-62,-42,-5,-13,27,1,-33,-29,-26,-52,3,-12,-18,-30,-67,0
-22,14,-40,9,-15,-20,-30,-51,-61,-50,-23,-5,-12,8,-16,-38,-27,-20,-43,-14,-16,-12,-27,-55,0
-30,6,-42,0,-26,-29,-28,-54,-40,-44,-40,-2,-5,-38,-13,-49,-36,-20,-39,-10,-20,-24,-28,-47,0
-24,14,-30,18,-15,-20,-7,-30,-20,-37,-28,11,20,21,-5,-38,-19,-11,-10,-8,-17,-11,-13,-14,0
-33,-9,-27,15,13,-5,-9,-15,-11,-15,-27,-1,-40,4,-27,-21,-21,18,1,-40,-12,-10,16,-1,0
-31,-6,-24,15,-4,-15,-14,-3,-14,7,-50,-2,-68,-41,-42,-7,-23,-1,4,-55,-10,-13,7,7,0
-16,13,-18,29,-3,-5,-25,-1,-29,14,-46,9,-60,2,-49,-12,-10,6,2,-54,-14,1,12,4,0
-26,5,-32,10,-23,-11,-28,-1,-39,20,-62,9,-54,11,-43,-12,-32,-4,-2,-50,-1,-14,5,7,0
-53,-5,-64,-17,-50,-23,-34,-19,-39,7,-74,-1,-55,34,-47,-36,-61,-27,-12,-54,-27,-36,-8,0,0
-48,2,-66,-13,-54,-23,-27,-25,-23,-2,-67,-14,-52,-5,-47,-33,-53,-31,-8,-54,-24,-33,-8,9,0
-45,-23,-68,-24,-42,-30,-21,-50,-13,-19,-65,-41,-42,-59,-37,-52,-60,-31,-19,-44,-25,-40,-10,-7,0
-63,-38,-83,-33,-41,-52,-24,-72,-17,-36,-64,-52,-23,-29,-34,-71,-71,-45,-34,-39,-45,-49,-29,-17,0
-59,-43,-77,-26,-33,-62,-18,-53,-13,-29,-59,-43,-42,-26,-20,-45,-65,-56,-16,-33,-36,-50,-31,3,0
-68,-53,-76,-33,-35,-50,-20,-39,4,-6,-76,-39,-58,-29,-17,-29,-71,-46,-12,-27,-19,-59,-19,9,0
-79,-50,-84,-32,-46,-50,-18,-35,11,0,-74,-40,-26,-7,-13,-32,-79,-51,-15,-30,-20,-64,-25,2,0
-74,-63,-77,-32,-32,-50,7,-13,17,2,-68,-41,-23,-24,0,-12,-74,-45,8,-19,-6,-65,-8,18,0
-68,-53,-76,-32,-16,-50,20,-13,25,3,-61,-31,-44,-6,-8,-16,-69,-33,14,-14,-8,-60,3,24,0
-55,-7,-43,5,0,-25,50,17,47,18,-33,6,8,50,28,10,-34,-13,42,17,12,-25,22,53,0
-35,11,-22,17,10,10,62,23,73,22,-34,22,18,28,53,9,-21,7,51,35,20,-9,37,57,0
-38,2,-32,16,11,15,62,22,91,20,-45,22,32,10,64,15,-26,8,44,40,12,-16,36,57,0
-33,3,-22,28,17,22,74,37,107,35,-33,24,32,27,98,33,-15,13,50,68,37,-5,40,67,0
-16,-8,-17,29,18,27,50,17,97,42,-32,4,41,42,88,24,-17,15,31,69,34,1,36,36,0
-55,-18,-42,13,8,2,2,-18,50,24,-47,-13,2,3,12,-5,-33,-5,-5,4,14,-21,10,0,0
-73,-37,-51,-5,-17,-23,-30,-49,-5,-12,-63,-17,-50,-15,-42,-30,-48,-28,-33,-38,-8,-34,-19,-26,0
-68,-43,-63,-14,-39,-42,-30,-56,-31,-41,-76,-37,-55,-16,-50,-39,-58,-59,-38,-54,-24,-42,-44,-32,0
-69,-47,-63,-12,-33,-44,-33,-54,-40,-60,-79,-37,-55,-12,-55,-43,-51,-47,-39,-61,-39,-41,-34,-39,0
-68,-56,-61,-20,-38,-45,-27,-41,-34,-62,-85,-45,-62,11,-42,-30,-53,-44,-31,-43,-17,-47,-36,-26,0
-90,-55,-54,-4,-21,-30,6,-16,-7,-40,-68,-36,-27,7,-4,-15,-41,-33,4,-15,0,-41,-17,3,0
-83,-35,-44,1,7,-7,5,-15,16,-12,-66,-16,-37,-2,-12,-9,-30,1,4,-20,4,-30,15,-5,0
-95,-52,-67,-27,-18,-26,-35,-55,3,-32,-93,-29,-51,-10,-32,-45,-57,-21,-43,-34,-18,-48,-14,-57,0
-80,-40,-58,-8,-43,-42,-29,-44,-17,-58,-89,-10,-35,14,-12,-41,-42,-49,-42,-21,-19,-34,-44,-43,0
-41,-11,-19,24,-20,-13,-1,-7,-9,-41,-60,10,-24,5,20,-1,-2,-14,-7,13,1,4,-14,-10,0
-73,-10,-27,19,-16,3,-13,-5,7,-21,-128,19,-70,23,-4,16,-12,2,-12,-23,16,-4,-3,-14,0
-204,-92,-48,6,-27,12,-15,-10,10,-22,-228,-21,-78,32,-11,5,-21,8,-17,-40,23,-34,2,-22,0
-87,-59,-22,23,-16,-3,-41,-35,-14,-42,-54,-17,-27,15,-15,-24,-5,-6,-43,-18,8,-7,-17,-49,0
